cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
47,2026-01-09T07:31:34.892223+00:00,2026-01-09T07:33:27.886349+00:00,2,1,53.528755,9.917547,53.619893,9.546203
48,2026-01-09T07:35:31.028199+00:00,2026-01-09T07:35:31.028199+00:00,1,1,53.528755,9.917555,54.452960,11.720612
49,2026-01-09T07:39:14.112671+00:00,2026-01-09T07:42:09.923061+00:00,2,1,44.697736,38.089017,41.114370,32.303227
50,2026-01-09T07:44:52.935693+00:00,2026-01-09T07:44:52.935693+00:00,1,1,44.762950,37.753007,45.112267,37.468850
51,2026-01-09T07:46:14.332507+00:00,2026-01-09T07:46:14.332507+00:00,1,1,51.896300,4.396888,51.717058,4.694145
52,2026-01-09T07:50:46.294876+00:00,2026-01-10T03:27:33.628194+00:00,3,1,51.486073,0.977183,51.470719,0.249467
53,2026-01-09T08:04:47.598503+00:00,2026-01-09T08:05:47.610959+00:00,2,1,52.378818,4.897016,-36.750143,0.020553
54,2026-01-09T08:16:29.288463+00:00,2026-01-09T13:59:52.878621+00:00,2,1,53.002133,5.652463,52.371003,116.760515
55,2026-01-09T08:24:54.942955+00:00,2026-01-10T13:56:11.154869+00:00,4,3,44.684132,38.215569,44.763040,37.726967
56,2026-01-09T08:30:28.557630+00:00,2026-01-09T08:31:29.108187+00:00,2,1,54.425320,18.657222,54.526805,18.547657
57,2026-01-09T08:31:06.132090+00:00,2026-01-09T08:34:04.099504+00:00,2,1,52.409706,4.841897,75.128845,0.006900
58,2026-01-09T08:36:15.363989+00:00,2026-01-09T08:40:25.422625+00:00,2,1,41.332967,2.186050,35.820017,14.633433
59,2026-01-09T08:38:36.878508+00:00,2026-01-09T08:39:44.463759+00:00,2,2,39.712263,139.852601,39.757238,140.055847
60,2026-01-09T08:40:58.186528+00:00,2026-01-09T08:41:16.597618+00:00,2,1,53.553227,8.560962,51.910870,4.422558
61,2026-01-09T08:50:38.871764+00:00,2026-01-09T09:34:30.033477+00:00,14,1,55.706603,12.612250,55.606793,12.480897
62,2026-01-09T08:55:27.074369+00:00,2026-01-09T08:56:27.046529+00:00,2,1,52.399560,4.899789,-31.486503,0.006900
63,2026-01-09T08:59:27.708729+00:00,2026-01-09T09:03:13.655675+00:00,2,1,43.311533,5.362458,41.919538,8.377032
64,2026-01-09T09:04:00.981604+00:00,2026-01-09T09:05:56.565041+00:00,2,1,54.438308,18.868650,54.810783,16.892417
65,2026-01-09T09:12:41.610441+00:00,2026-01-09T09:18:30.346461+00:00,2,1,55.854361,12.831003,57.117020,8.350720
66,2026-01-09T09:17:02.414770+00:00,2026-01-09T09:18:42.794182+00:00,2,1,51.957585,4.074607,52.748037,3.939028
67,2026-01-09T09:17:55.682135+00:00,2026-01-09T09:32:13.472278+00:00,2,1,52.994668,5.546861,52.384700,4.931098
68,2026-01-09T09:26:16.331209+00:00,2026-01-09T09:27:12.670591+00:00,2,1,43.311525,5.362458,43.222230,5.304412
69,2026-01-09T09:39:34.087325+00:00,2026-01-10T13:55:53.904025+00:00,4,2,52.279016,5.320820,52.382814,4.948242
70,2026-01-09T09:53:59.214472+00:00,2026-01-09T13:13:18.066974+00:00,6,1,55.685842,12.630914,58.379044,24.475794
71,2026-01-09T09:54:03.526175+00:00,2026-01-09T09:55:03.531263+00:00,2,1,52.560445,5.916048,52.562195,5.466297
72,2026-01-09T10:22:32.102287+00:00,2026-01-09T10:24:20.049366+00:00,2,1,60.616111,4.863001,51.370425,4.087043
73,2026-01-09T10:32:34.969478+00:00,2026-01-09T10:32:44.087264+00:00,2,1,52.492561,5.340587,52.412308,4.813923
74,2026-01-09T10:44:09.000996+00:00,2026-01-09T10:44:39.397318+00:00,2,1,26.093025,-80.006095,26.086655,-80.114200
75,2026-01-09T10:47:54.689595+00:00,2026-01-09T10:47:54.689595+00:00,1,1,55.690860,12.625865,56.417400,12.824495
76,2026-01-09T10:49:38.626511+00:00,2026-01-09T18:59:47.550676+00:00,4,2,52.456923,5.821810,66.437937,0.006915
77,2026-01-09T10:49:54.670834+00:00,2026-01-09T10:51:54.662994+00:00,3,1,56.318884,12.995311,55.690839,12.625808
78,2026-01-09T10:50:47.735662+00:00,2026-01-09T10:53:47.432012+00:00,2,1,53.346802,-6.192753,53.918383,-3.335005
79,2026-01-09T10:52:34.943746+00:00,2026-01-09T10:53:10.222644+00:00,2,1,55.685875,12.630975,55.306317,12.685267
80,2026-01-09T10:55:23.611259+00:00,2026-01-09T10:57:17.390557+00:00,2,1,55.685883,12.630983,58.355200,24.445750
81,2026-01-09T10:59:02.367436+00:00,2026-01-09T11:00:02.884934+00:00,2,1,51.421417,1.883000,51.801520,1.883000
82,2026-01-09T11:03:48.108602+00:00,2026-01-09T11:04:48.220778+00:00,2,1,52.399565,4.899786,-31.486532,0.020553
83,2026-01-09T11:04:23.044880+00:00,2026-01-09T11:07:09.909992+00:00,2,1,55.685875,12.630983,58.193833,24.310117
84,2026-01-09T11:05:59.077139+00:00,2026-01-09T11:06:56.722727+00:00,2,1,-32.043300,115.745817,-30.900403,114.680068
85,2026-01-09T11:17:54.331650+00:00,2026-01-09T11:18:17.714042+00:00,2,1,51.901807,4.591087,52.562450,5.469230
86,2026-01-09T11:19:40.860429+00:00,2026-01-09T11:19:40.860429+00:00,1,1,37.943257,-76.162140,38.037087,-76.212868
87,2026-01-09T11:20:13.295696+00:00,2026-01-09T11:20:47.855748+00:00,2,1,38.035783,23.551931,4.333333,0.033333
88,2026-01-09T11:22:29.098421+00:00,2026-01-09T11:25:19.785603+00:00,2,1,55.685867,12.630967,55.244633,13.607333
89,2026-01-09T11:31:42.993206+00:00,2026-01-09T11:35:07.685137+00:00,2,1,54.537924,18.521258,54.408573,18.660530
90,2026-01-09T11:33:30.320658+00:00,2026-01-11T01:41:38.539822+00:00,24,5,55.700287,20.811173,55.864548,20.647196
91,2026-01-09T11:40:12.707229+00:00,2026-01-09T11:40:12.707229+00:00,1,1,52.517817,0.000093,-43.601630,5.440082
92,2026-01-09T11:42:09.318967+00:00,2026-01-09T11:42:36.834176+00:00,2,1,26.086715,-80.114135,25.079933,-77.341108
93,2026-01-09T11:58:03.021301+00:00,2026-01-09T12:04:19.246441+00:00,2,1,52.368394,4.893054,51.833848,4.473377
94,2026-01-09T11:59:12.882581+00:00,2026-01-09T11:59:32.083026+00:00,2,1,37.841795,23.655508,37.941002,23.624430
95,2026-01-09T11:59:32.916513+00:00,2026-01-09T12:02:12.715026+00:00,2,1,53.645269,-0.205310,51.643160,3.179438
96,2026-01-09T12:04:31.318006+00:00,2026-01-09T20:08:16.203718+00:00,6,1,26.086639,-80.114200,25.164830,-77.356072
97,2026-01-09T12:06:49.393341+00:00,2026-01-09T12:06:49.393341+00:00,1,1,53.654122,-124.233492,53.672933,-131.033962
98,2026-01-09T12:11:27.520503+00:00,2026-01-10T01:49:59.278291+00:00,6,3,52.388880,4.906763,52.533257,5.435374
99,2026-01-09T12:12:01.813109+00:00,2026-01-10T08:44:45.231496+00:00,5,3,51.891358,4.160525,52.377142,4.899630
100,2026-01-09T12:15:28.029598+00:00,2026-01-11T02:03:33.393993+00:00,9,3,55.706025,20.799816,55.524028,20.158335
101,2026-01-09T12:17:51.867715+00:00,2026-01-09T12:17:51.867715+00:00,1,1,55.537030,20.154955,55.740425,20.897107
102,2026-01-09T12:21:37.428572+00:00,2026-01-09T12:21:37.428572+00:00,1,1,39.613195,139.928647,39.762140,139.980413
103,2026-01-09T12:23:47.764060+00:00,2026-01-09T12:24:54.791424+00:00,2,1,37.943460,23.637076,36.899223,27.291532
104,2026-01-09T12:24:09.777131+00:00,2026-01-11T07:20:29.097642+00:00,4,1,57.594193,9.974797,62.003748,-6.763931
105,2026-01-09T12:25:18.076650+00:00,2026-01-11T05:14:00.803392+00:00,46,3,55.699035,20.841850,55.567306,20.600903
106,2026-01-09T12:28:52.338239+00:00,2026-01-09T12:36:54.801261+00:00,2,1,50.800379,5.690220,51.801987,4.642153
107,2026-01-09T12:33:19.043254+00:00,2026-01-11T04:48:28.292855+00:00,35,5,55.702395,20.853772,55.531423,20.154439
108,2026-01-09T12:38:01.370233+00:00,2026-01-09T13:14:28.835627+00:00,2,1,52.628609,6.052259,-18.803853,176.078528
109,2026-01-09T12:38:02.816772+00:00,2026-01-09T12:40:19.394680+00:00,2,1,55.685800,12.630783,57.978617,23.628883
110,2026-01-09T12:39:22.610859+00:00,2026-01-09T12:42:05.407309+00:00,2,1,37.946978,23.640273,36.629080,27.847915
111,2026-01-09T12:41:25.314414+00:00,2026-01-09T12:44:45.898130+00:00,2,1,51.838708,-8.266850,51.900683,-8.405933
112,2026-01-09T12:44:28.515985+00:00,2026-01-09T12:44:48.564380+00:00,2,1,55.479142,12.738133,57.213667,20.010550
113,2026-01-09T12:46:14.770813+00:00,2026-01-09T12:48:04.673293+00:00,2,1,37.946957,23.640280,36.936973,27.263568
114,2026-01-09T12:46:18.830492+00:00,2026-01-09T19:38:58.597158+00:00,7,1,55.359288,12.747879,55.685831,12.630869
115,2026-01-09T12:50:03.659558+00:00,2026-01-09T12:50:47.137182+00:00,2,1,-27.377591,153.166547,-26.731535,153.176592
116,2026-01-09T12:53:06.655094+00:00,2026-01-11T21:51:42.656175+00:00,4,2,51.870567,4.486555,52.382624,4.895794
117,2026-01-09T12:53:37.940683+00:00,2026-01-09T12:53:37.940683+00:00,1,1,37.946957,23.640280,36.909770,27.292890
118,2026-01-09T12:56:02.611697+00:00,2026-01-09T12:56:02.611697+00:00,1,1,36.909770,27.292890,37.265552,26.585758
119,2026-01-09T12:56:39.757454+00:00,2026-01-09T12:57:13.137040+00:00,2,1,53.443993,-3.007670,53.527873,-3.178408
120,2026-01-09T12:57:55.380551+00:00,2026-01-09T14:16:14.136121+00:00,5,1,37.284449,26.539783,37.946957,23.640280
121,2026-01-09T12:59:57.486318+00:00,2026-01-09T18:59:12.615998+00:00,6,1,26.086638,-80.114200,25.103568,-77.363508
122,2026-01-09T13:06:54.393114+00:00,2026-01-09T13:06:54.393114+00:00,1,1,37.946958,23.640280,37.287240,25.469958
123,2026-01-09T13:07:43.964491+00:00,2026-01-09T13:47:28.892103+00:00,2,1,51.654651,7.362918,52.517802,5.440110
124,2026-01-09T13:08:16.993781+00:00,2026-01-09T13:08:16.993781+00:00,1,1,37.287240,25.469958,37.253337,26.472960
125,2026-01-09T13:16:36.233418+00:00,2026-01-09T13:18:06.766251+00:00,2,1,37.946958,23.640280,37.289408,25.409135
126,2026-01-09T13:16:43.842145+00:00,2026-01-09T13:17:38.726990+00:00,2,1,51.484578,2.841562,51.503383,0.531105
127,2026-01-09T13:19:40.693473+00:00,2026-01-09T13:21:27.752587+00:00,2,1,53.528765,9.917547,54.360585,9.789265
128,2026-01-09T13:20:12.989102+00:00,2026-01-11T05:59:17.869944+00:00,6,1,54.161947,12.097962,55.364297,13.158222
129,2026-01-09T13:20:17.333697+00:00,2026-01-09T13:24:08.082094+00:00,2,1,37.946967,23.640280,36.526062,28.024245
130,2026-01-09T13:21:02.824630+00:00,2026-01-09T13:21:29.145723+00:00,2,1,26.086638,-80.114200,26.451793,-78.834672
131,2026-01-09T13:26:19.215882+00:00,2026-01-09T13:31:04.583397+00:00,2,1,37.946957,23.640280,37.470657,24.509727
132,2026-01-09T13:28:58.091736+00:00,2026-01-09T13:29:58.108298+00:00,2,1,59.719630,19.067167,59.828958,19.683512
133,2026-01-09T13:29:00.883334+00:00,2026-01-11T06:44:17.977099+00:00,6,1,54.182134,12.095582,55.342016,13.139021
134,2026-01-09T13:30:33.923256+00:00,2026-01-11T07:38:17.481523+00:00,3,1,54.442507,12.219808,54.150806,12.101544
135,2026-01-09T13:32:44.252018+00:00,2026-01-09T13:33:32.540685+00:00,2,1,53.346804,-6.192758,53.530573,-5.330775
136,2026-01-09T13:36:01.060704+00:00,2026-01-09T13:37:25.804342+00:00,2,1,26.086640,-80.114200,24.474810,-81.801630
137,2026-01-09T13:41:25.937211+00:00,2026-01-09T13:46:22.046951+00:00,2,1,51.949623,4.064451,52.141055,3.742548
138,2026-01-09T13:41:33.067882+00:00,2026-01-09T13:41:33.067882+00:00,1,1,37.946958,23.640280,36.417207,27.387610
139,2026-01-09T13:42:54.686870+00:00,2026-01-09T13:42:54.686870+00:00,1,1,36.417207,27.387610,37.253430,26.547882
140,2026-01-09T13:43:31.715112+00:00,2026-01-09T13:45:34.109551+00:00,2,1,54.150817,12.101567,55.286542,13.073168
141,2026-01-09T13:44:00.207708+00:00,2026-01-09T13:44:07.315969+00:00,2,1,55.685817,12.630783,56.415367,17.376833
142,2026-01-09T13:44:02.808207+00:00,2026-01-09T20:52:17.304704+00:00,8,1,26.086793,-80.114170,24.559047,-81.808589
143,2026-01-09T13:49:34.948663+00:00,2026-01-10T01:22:37.040630+00:00,15,9,59.948861,29.301621,60.330000,29.063130
144,2026-01-09T13:50:03.117376+00:00,2026-01-09T13:51:27.168350+00:00,2,1,53.528774,9.917556,53.877572,9.243965
145,2026-01-09T13:52:06.420308+00:00,2026-01-09T13:52:14.058586+00:00,2,1,37.946957,23.640280,36.800813,27.369145
146,2026-01-09T13:59:41.218308+00:00,2026-01-09T14:01:32.001275+00:00,2,1,53.401312,-3.010324,53.524658,-3.128238
147,2026-01-09T14:04:08.579700+00:00,2026-01-09T14:04:08.579700+00:00,1,1,37.946957,23.640280,36.444403,27.413142
148,2026-01-09T14:05:10.556509+00:00,2026-01-09T14:05:10.556509+00:00,1,1,36.444403,27.413142,36.935813,27.278257
149,2026-01-09T14:07:13.756434+00:00,2026-01-09T14:42:09.008814+00:00,5,1,36.935843,27.176710,37.946957,23.640280
150,2026-01-09T14:08:31.600870+00:00,2026-01-09T14:10:20.951184+00:00,2,1,57.594190,9.974780,61.993277,-6.747290
151,2026-01-09T14:12:11.031463+00:00,2026-01-09T14:12:11.031463+00:00,1,1,-84.726100,0.778610,52.489587,5.066078
152,2026-01-09T14:17:38.028229+00:00,2026-01-09T14:17:38.028229+00:00,1,1,60.322010,29.047637,59.945252,29.322382
153,2026-01-09T14:19:28.464804+00:00,2026-01-09T14:20:06.782868+00:00,2,1,55.685800,12.630783,57.292833,20.303933
154,2026-01-09T14:20:18.961680+00:00,2026-01-09T18:23:12.042486+00:00,4,1,26.086638,-80.114200,26.520888,-78.773680
155,2026-01-09T14:21:27.195781+00:00,2026-01-09T14:21:27.195781+00:00,1,1,37.936748,23.618355,37.305688,24.813927
156,2026-01-09T14:23:06.660379+00:00,2026-01-09T14:23:06.660379+00:00,1,1,37.305688,24.813927,37.297995,25.119628
157,2026-01-09T14:25:15.557793+00:00,2026-01-12T05:08:57.793356+00:00,11,2,37.159896,25.065517,37.946964,23.640291
158,2026-01-09T14:27:37.465076+00:00,2026-01-11T19:21:27.001541+00:00,4,1,52.391040,4.886553,-57.709442,0.006900
159,2026-01-09T14:29:29.173373+00:00,2026-01-09T14:29:29.173373+00:00,1,1,60.098528,29.331775,59.944005,29.040558
160,2026-01-09T14:32:37.283914+00:00,2026-01-09T14:32:37.283914+00:00,1,1,59.945233,29.293717,60.042790,28.988627
161,2026-01-09T14:32:58.956374+00:00,2026-01-09T14:32:58.956374+00:00,1,1,59.975643,29.190695,60.098495,29.331860
162,2026-01-09T14:51:26.928023+00:00,2026-01-09T14:57:41.836609+00:00,2,1,51.957577,4.074612,53.829153,6.412692
163,2026-01-09T14:52:23.516646+00:00,2026-01-09T14:54:26.663447+00:00,2,1,52.419085,4.809487,52.595997,5.700745
164,2026-01-09T14:58:07.350175+00:00,2026-01-09T15:06:33.314026+00:00,2,1,53.314395,6.932941,51.880897,4.400728
165,2026-01-09T14:58:37.106080+00:00,2026-01-09T14:59:04.367721+00:00,2,1,59.259783,17.867573,59.648732,18.938143
166,2026-01-09T15:00:20.819999+00:00,2026-01-09T15:01:21.020873+00:00,2,1,57.594198,9.974788,62.027048,-8.535595
167,2026-01-09T15:05:52.376123+00:00,2026-01-09T15:08:04.482675+00:00,2,1,51.882476,4.424812,54.018503,8.071235
168,2026-01-09T15:07:17.457289+00:00,2026-01-11T16:41:42.098186+00:00,9,3,69.424246,33.912747,69.247486,33.372437
169,2026-01-09T15:08:00.657213+00:00,2026-01-09T15:09:26.606173+00:00,2,1,53.528768,9.917558,54.323167,9.715452
170,2026-01-09T15:10:23.487838+00:00,2026-01-11T04:21:47.705262+00:00,6,3,51.793392,4.648761,52.398783,4.881331
171,2026-01-09T15:10:40.203294+00:00,2026-01-09T15:13:31.353693+00:00,2,1,57.594195,9.974797,60.375062,-5.206368
172,2026-01-09T15:11:29.991748+00:00,2026-01-09T15:12:42.038984+00:00,2,1,59.851380,28.392599,59.478132,28.463182
173,2026-01-09T15:12:37.042754+00:00,2026-01-09T15:14:12.235508+00:00,2,1,54.213361,12.004692,54.557540,12.514253
174,2026-01-09T15:14:57.913001+00:00,2026-01-09T15:19:22.504851+00:00,2,1,57.594197,9.974797,61.932067,-6.973623
175,2026-01-09T15:15:27.078712+00:00,2026-01-09T15:17:16.855056+00:00,2,1,37.872470,23.612682,36.901992,27.349402
176,2026-01-09T15:21:16.209130+00:00,2026-01-09T15:48:13.609089+00:00,33,5,67.274037,14.191301,67.284227,14.374148
177,2026-01-09T15:21:17.733081+00:00,2026-01-09T15:21:17.733081+00:00,1,1,66.280943,12.266238,66.300707,14.070773
178,2026-01-09T15:21:17.737206+00:00,2026-01-09T15:21:17.737206+00:00,1,1,59.314627,5.323232,59.825823,5.620023
179,2026-01-09T15:21:19.779471+00:00,2026-01-09T15:44:10.994105+00:00,13,2,59.763566,5.743948,59.780377,5.503798
180,2026-01-09T15:21:19.780861+00:00,2026-01-09T15:22:07.823353+00:00,2,1,59.539197,5.543833,59.768025,5.560005
181,2026-01-09T15:21:19.785178+00:00,2026-01-09T15:22:35.750739+00:00,3,1,67.653639,12.720128,67.290048,14.395842
182,2026-01-09T15:21:19.789055+00:00,2026-01-09T15:21:19.789055+00:00,1,1,61.267043,4.764087,60.443567,5.032937
183,2026-01-09T15:21:21.637577+00:00,2026-01-09T15:22:16.925397+00:00,2,1,59.336107,10.503801,59.152190,10.708860
184,2026-01-09T15:21:23.719616+00:00,2026-01-09T15:21:23.719616+00:00,1,1,59.181742,10.954390,58.892748,10.743485
185,2026-01-09T15:21:26.415178+00:00,2026-01-09T15:21:32.652921+00:00,2,1,59.326997,10.514249,58.899327,10.327948
186,2026-01-09T15:21:32.386138+00:00,2026-01-09T15:22:58.612244+00:00,2,1,60.388383,5.311637,60.561805,4.916468
187,2026-01-09T15:21:32.388648+00:00,2026-01-09T15:21:38.011953+00:00,2,1,60.223725,3.511975,60.505935,4.970693
188,2026-01-09T15:21:32.390000+00:00,2026-01-09T15:52:08.359368+00:00,4,1,64.039445,10.051672,63.982980,9.868538
189,2026-01-09T15:21:36.142128+00:00,2026-01-09T15:23:10.186027+00:00,3,1,60.114682,5.162359,59.612838,5.244377
190,2026-01-09T15:21:50.657559+00:00,2026-01-09T15:44:55.981677+00:00,6,1,60.582783,4.911341,60.392578,5.287298
191,2026-01-09T15:21:55.409520+00:00,2026-01-09T15:21:55.409520+00:00,1,1,65.760587,12.305228,66.238307,13.614033
192,2026-01-09T15:21:58.707568+00:00,2026-01-09T15:21:58.707568+00:00,1,1,61.024487,4.744410,60.570240,5.229777
193,2026-01-09T15:22:20.748126+00:00,2026-01-09T15:22:20.748126+00:00,1,1,68.006762,14.972988,67.246262,14.180852
194,2026-01-09T15:22:32.399235+00:00,2026-01-09T15:22:32.399235+00:00,1,1,59.539210,5.543807,59.759538,5.559482
195,2026-01-09T15:22:32.404151+00:00,2026-01-09T15:23:05.007425+00:00,2,1,60.110073,21.252868,59.811158,19.503888
196,2026-01-09T15:22:37.591146+00:00,2026-01-09T15:46:20.733743+00:00,7,1,64.006009,10.027109,63.941771,9.881366
197,2026-01-09T15:22:42.489155+00:00,2026-01-09T15:48:05.067800+00:00,17,2,67.570372,14.899837,67.284101,14.372291
198,2026-01-09T15:22:42.490588+00:00,2026-01-09T15:47:15.542600+00:00,28,1,60.345165,5.161392,60.437837,5.564193
199,2026-01-09T15:22:44.380287+00:00,2026-01-10T14:16:56.705057+00:00,6,1,51.342171,3.212831,51.453876,0.433413
200,2026-01-09T15:22:48.139535+00:00,2026-01-09T15:49:48.459162+00:00,11,1,59.782553,5.554932,59.314629,5.323230
201,2026-01-09T15:22:55.982986+00:00,2026-01-09T15:22:55.982986+00:00,1,1,59.336172,10.503697,59.159295,10.697502
202,2026-01-09T15:22:55.990520+00:00,2026-01-09T15:22:55.990520+00:00,1,1,59.326997,10.514250,58.903697,10.343817
203,2026-01-09T15:23:07.545417+00:00,2026-01-09T15:47:28.288586+00:00,12,1,40.956199,-8.991919,41.186391,-8.696854
204,2026-01-09T15:23:07.548519+00:00,2026-01-09T15:23:07.548519+00:00,1,1,60.222637,3.506148,60.505802,4.947522
205,2026-01-09T15:23:22.479525+00:00,2026-01-09T15:25:15.012387+00:00,2,1,60.814137,5.042919,60.742588,4.642695
206,2026-01-09T15:23:26.384077+00:00,2026-01-09T15:23:26.384077+00:00,1,1,60.388375,5.311640,60.549833,4.925512
207,2026-01-09T15:23:30.930610+00:00,2026-01-09T15:23:30.930610+00:00,1,1,54.988370,12.186312,54.957093,12.029117
208,2026-01-09T15:23:50.619129+00:00,2026-01-09T15:26:40.626240+00:00,2,1,61.431612,4.972478,54.578992,18.885965
209,2026-01-09T15:23:51.808458+00:00,2026-01-09T15:26:44.485261+00:00,2,1,61.174750,4.819843,60.523953,4.967662
